order_id,order_date,branch_id,customer_id,total_amount
15273,2026-08-09,3,226,4100.0
15274,2026-09-17,2,215,3085.0
15275,2026-02-27,1,65,1200.0
15276,2026-05-26,2,229,4940.0
15277,2026-03-08,3,509,800.0
15278,2026-02-17,1,257,5800.0
15279,2026-02-07,1,521,4000.0
15280,2026-07-14,2,503,8000.0
15281,2026-04-09,2,8,1000.0
15282,2026-01-10,2,285,11140.0
15283,2026-08-02,1,404,3550.0
15284,2026-03-27,1,386,900.0
15285,2026-02-21,2,372,4430.0
15286,2026-09-20,2,527,9150.0
15287,2026-06-21,2,504,2130.0
15288,2026-03-24,3,196,4980.0
15289,2026-08-09,1,531,1452.0
15290,2026-01-17,3,54,16600.0
15291,2026-04-07,2,59,4720.0
15292,2026-05-27,2,538,6500.0
15293,2026-02-25,1,259,5400.0
15294,2026-05-03,3,291,1996.0
15295,2026-03-19,3,395,1845.0
15296,2026-03-10,3,289,6500.0
15297,2026-01-19,1,347,4662.0
15298,2026-02-24,1,381,8340.0
15299,2026-02-13,1,593,10500.0
15300,2026-09-04,1,522,450.0
15301,2026-06-03,1,261,3868.0
15302,2026-09-13,1,78,5535.0
15303,2026-02-15,2,132,1800.0
15304,2026-06-27,3,113,4645.0
15305,2026-06-17,3,333,4560.0
15306,2026-03-03,1,243,3300.0
15307,2026-05-31,2,158,4910.0
15308,2026-04-19,3,383,7260.0
15309,2026-03-21,1,272,6400.0
15310,2026-06-06,3,252,6844.0
15311,2026-09-02,1,94,3480.0
15312,2026-01-31,3,198,8730.0
15313,2026-07-27,3,247,12880.0
15314,2026-03-03,1,481,2100.0
15315,2026-08-30,1,216,5927.5
15316,2026-09-13,2,76,4625.0
15317,2026-04-01,2,413,6660.0
15318,2026-02-24,2,187,7200.0
15319,2026-09-28,1,265,6590.0
15320,2026-07-15,2,166,8580.0
15321,2026-01-19,2,406,2200.0
15322,2026-05-18,3,464,6240.0
15323,2026-05-01,1,210,5015.0
15324,2026-02-11,3,348,4100.0
15325,2026-01-15,3,149,2800.0
15326,2026-08-21,2,228,4255.0
15327,2026-01-07,3,42,5840.0
15328,2026-01-03,1,336,6200.0
15329,2026-04-11,2,2,7300.0
15330,2026-06-08,1,354,380.0
15331,2026-07-26,1,467,3290.0
15332,2026-05-14,3,237,5950.0
15333,2026-06-23,3,56,5550.0
15334,2026-06-16,3,569,1276.0
15335,2026-03-14,1,387,3450.0
15336,2026-01-16,2,483,3900.0
15337,2026-04-02,1,214,1170.0
15338,2026-05-03,2,448,9850.0
15339,2026-05-23,3,373,4065.0
15340,2026-01-07,1,496,1800.0
15341,2026-06-09,1,42,1350.0
15342,2026-07-29,2,42,6940.0
15343,2026-03-21,3,505,300.0
15344,2026-07-10,2,62,4285.0
15345,2026-04-01,2,259,9300.0
15346,2026-04-21,2,391,6855.0
15347,2026-04-17,2,348,7950.0
15348,2026-06-10,2,528,11375.0
15349,2026-05-20,2,482,10100.0
15350,2026-02-10,2,523,10550.0
15351,2026-02-17,1,588,900.0
15352,2026-06-17,1,270,2060.0
15353,2026-07-14,2,557,4500.0
15354,2026-05-31,2,449,9180.0
15355,2026-09-07,2,86,3420.0
15356,2026-05-23,1,559,9120.0
15357,2026-09-28,2,59,950.0
15358,2026-09-23,1,131,12800.0
15359,2026-01-13,3,311,6528.0
15360,2026-02-21,1,391,7580.0
15361,2026-01-27,1,284,1800.0
15362,2026-03-25,3,93,4875.0
15363,2026-04-21,1,354,3580.0
15364,2026-03-18,1,357,5300.0
15365,2026-03-04,2,133,2985.0
15366,2026-03-21,2,284,2500.0
15367,2026-05-08,2,358,3010.0
15368,2026-08-07,1,99,1180.0
15369,2026-08-03,2,490,5400.0
15370,2026-06-17,3,520,400.0
15371,2026-04-28,1,537,3220.0
15372,2026-01-14,3,281,3820.0
15373,2026-07-13,2,32,2365.0
15374,2026-09-23,1,127,3020.0
15375,2026-05-28,1,506,1780.0
15376,2026-03-28,1,434,600.0
15377,2026-03-13,1,296,3900.0
15378,2026-07-27,3,312,6800.0
15379,2026-07-31,3,412,4100.0
15380,2026-06-08,1,129,6875.0
15381,2026-07-23,1,275,7980.0
15382,2026-05-03,2,87,3250.0
15383,2026-08-23,1,285,7352.0
15384,2026-08-27,2,562,7245.0
15385,2026-05-25,2,286,5230.0
15386,2026-04-19,3,473,7200.0
15387,2026-03-16,2,457,1800.0
15388,2026-02-10,2,73,2695.0
15389,2026-09-01,2,9,5700.0
15390,2026-01-19,2,98,1770.0
15391,2026-05-13,2,121,3572.0
15392,2026-09-07,1,346,2360.0
15393,2026-02-15,2,200,6700.0
15394,2026-03-10,1,41,4595.0
15395,2026-03-12,1,212,2975.0
15396,2026-08-22,2,110,11700.0
15397,2026-09-16,2,569,4580.0
15398,2026-07-27,1,515,4200.0
15399,2026-05-19,1,253,3860.0
15400,2026-07-14,3,421,1500.0
15401,2026-05-18,1,354,2362.0
15402,2026-05-17,3,340,12875.0
15403,2026-05-04,3,206,4070.0
15404,2026-03-29,1,241,4200.0
15405,2026-02-01,2,59,7600.0
15406,2026-07-01,2,11,3620.0
15407,2026-08-28,1,217,1500.0
15408,2026-08-11,1,316,5300.0
15409,2026-03-09,2,477,1200.0
15410,2026-08-16,2,277,6400.0
15411,2026-07-02,1,456,1860.0
15412,2026-05-23,1,422,880.0
15413,2026-04-06,3,212,800.0
15414,2026-02-26,3,97,6100.0
15415,2026-05-14,1,240,12145.0
15416,2026-02-28,1,260,1480.0
15417,2026-08-31,2,332,5730.0
15418,2026-08-29,2,415,4305.0
15419,2026-04-28,1,5,2100.0
15420,2026-09-30,3,455,7400.0
15421,2026-06-30,2,417,4900.0
15422,2026-09-20,2,361,7670.0
15423,2026-01-29,2,517,12667.5
15424,2026-01-02,2,431,7500.0
15425,2026-03-25,3,436,3600.0
15426,2026-06-24,2,487,5640.0
15427,2026-03-15,2,229,3400.0
15428,2026-09-30,3,167,5525.0
15429,2026-07-01,2,540,8795.0
15430,2026-06-20,3,569,8395.0
15431,2026-01-14,3,434,8400.0
15432,2026-01-29,3,278,2400.0
15433,2026-07-08,1,125,2100.0
15434,2026-01-15,1,518,10030.0
15435,2026-08-16,1,329,1305.0
15436,2026-07-08,3,343,11100.0
15437,2026-07-18,3,226,10100.0
15438,2026-02-17,2,405,1180.0
15439,2026-06-14,1,101,6540.0
15440,2026-05-13,1,111,2110.0
15441,2026-06-08,1,349,785.0
15442,2026-03-15,3,4,8690.0
15443,2026-04-05,1,144,8465.0
15444,2026-06-27,3,144,400.0
15445,2026-01-27,1,445,1200.0
15446,2026-05-21,3,115,4700.0
15447,2026-07-17,2,127,7500.0
15448,2026-06-04,2,55,3800.0
15449,2026-09-27,1,314,5350.0
15450,2026-05-04,1,183,720.0
15451,2026-07-01,3,383,13400.0
15452,2026-02-04,2,150,3000.0
15453,2026-08-26,2,92,400.0
15454,2026-06-17,3,448,14910.0
15455,2026-03-22,1,125,11970.0
15456,2026-09-07,1,394,5340.0
15457,2026-05-17,3,187,6500.0
15458,2026-07-24,3,441,5975.0
15459,2026-01-14,2,28,7200.0
15460,2026-06-23,2,599,5502.5
15461,2026-08-26,2,416,6300.0
15462,2026-05-14,1,233,9900.0
15463,2026-08-17,2,541,5750.0
15464,2026-09-10,1,273,5400.0
15465,2026-09-15,1,596,14750.0
15466,2026-07-02,1,248,5200.0
15467,2026-05-16,1,166,6000.0
15468,2026-01-10,1,214,6900.0
15469,2026-02-06,1,561,12100.0
15470,2026-08-08,1,497,9325.0
15471,2026-09-13,1,264,11280.0
15472,2026-08-17,3,246,7380.0
15473,2026-06-21,1,549,7267.5
15474,2026-07-28,1,595,6950.0
15475,2026-03-24,3,160,2700.0
15476,2026-04-01,1,226,7608.0
15477,2026-01-24,3,244,4575.0
15478,2026-05-28,1,545,2600.0
15479,2026-04-11,3,520,3750.0
15480,2026-07-24,2,128,3600.0
15481,2026-04-15,1,18,5760.0
15482,2026-02-14,1,394,3500.0
15483,2026-09-01,1,49,5975.0
15484,2026-05-30,2,332,4950.0
15485,2026-05-12,2,390,5740.0
15486,2026-02-24,1,590,7555.0
15487,2026-03-11,3,471,10500.0
15488,2026-02-09,3,178,4200.0
15489,2026-01-14,3,562,2400.0
15490,2026-02-04,3,103,3600.0
15491,2026-01-23,1,531,8950.0
15492,2026-02-15,1,593,7250.0
15493,2026-06-06,1,289,1180.0
15494,2026-02-05,2,200,9600.0
15495,2026-01-15,3,529,1200.0
15496,2026-05-29,2,390,7700.0
15497,2026-09-23,2,21,4705.0
15498,2026-09-16,2,117,5880.0
15499,2026-09-18,2,361,730.0
15500,2026-05-09,1,33,5575.0
15501,2026-01-23,1,414,2310.0
15502,2026-05-13,2,438,7075.0
15503,2026-05-16,3,437,3605.0
15504,2026-05-19,1,582,10800.0
15505,2026-09-17,1,549,10795.0
15506,2026-09-20,1,430,12360.0
15507,2026-03-21,1,110,4975.0
15508,2026-01-05,3,152,2240.0
15509,2026-06-08,1,381,2200.0
15510,2026-06-14,1,517,4495.0
15511,2026-07-17,3,231,8710.0
15512,2026-08-16,3,420,3000.0
15513,2026-02-23,3,549,4660.0
15514,2026-03-09,1,54,4500.0
15515,2026-09-08,1,245,8165.0
15516,2026-07-12,2,527,10992.5
15517,2026-09-21,2,595,8602.0
15518,2026-06-25,2,60,8515.0
15519,2026-06-04,1,541,9727.5
15520,2026-02-01,1,443,3040.0
15521,2026-07-01,3,400,9550.0
15522,2026-07-15,2,517,4590.0
15523,2026-05-22,1,473,3260.0
15524,2026-05-20,1,171,8500.0
15525,2026-04-02,1,529,15800.0
15526,2026-06-29,3,275,800.0
15527,2026-04-17,2,95,1100.0
15528,2026-04-13,3,139,5150.0
15529,2026-01-17,3,294,6190.0
15530,2026-06-17,2,534,1160.0
15531,2026-01-05,3,292,6270.0
15532,2026-09-17,2,278,6570.0
15533,2026-02-16,2,376,6600.0
15534,2026-02-21,3,441,7300.0
15535,2026-03-20,1,547,2640.0
15536,2026-09-01,2,287,9405.0
15537,2026-07-05,1,307,900.0
15538,2026-04-30,2,354,5105.0
15539,2026-04-30,3,128,2120.0
15540,2026-03-17,1,386,1380.0
15541,2026-09-25,3,327,1540.0
15542,2026-09-28,3,266,3870.0
15543,2026-07-24,2,146,3600.0
15544,2026-03-23,2,160,1200.0
15545,2026-04-24,2,294,12075.0
15546,2026-02-06,3,175,4600.0
15547,2026-04-27,3,171,5000.0
15548,2026-08-18,2,90,10012.5
15549,2026-09-19,3,208,8500.0
15550,2026-02-26,3,192,7500.0
15551,2026-06-19,1,382,5652.0
15552,2026-04-29,3,522,1642.5
15553,2026-03-17,3,42,3800.0
15554,2026-03-19,3,452,8100.0
15555,2026-02-15,1,193,10877.0
15556,2026-08-08,2,585,5000.0
15557,2026-07-19,3,595,9272.0
15558,2026-06-09,1,331,2916.0
15559,2026-05-03,1,289,9640.0
15560,2026-01-01,2,462,2670.0
15561,2026-03-26,2,175,2710.0
15562,2026-05-10,1,91,6680.0
15563,2026-08-06,1,123,1630.0
15564,2026-05-18,3,19,1500.0
15565,2026-06-03,1,90,3400.0
15566,2026-08-03,2,159,3476.0
15567,2026-07-09,2,205,2790.0
15568,2026-02-17,1,55,3625.0
15569,2026-06-15,3,51,5280.0
15570,2026-08-19,2,285,2340.0
15571,2026-07-19,1,452,5647.5
15572,2026-09-12,1,161,2055.0
15573,2026-05-21,2,271,2927.5
15574,2026-01-24,1,521,3335.0
15575,2026-03-18,2,321,7860.0
15576,2026-06-18,1,457,80.0
15577,2026-08-08,3,364,1570.0
15578,2026-02-18,1,273,4875.0
15579,2026-02-01,1,495,3000.0
15580,2026-02-10,2,396,7470.0
15581,2026-07-03,3,317,2540.0
15582,2026-08-17,2,391,350.0
15583,2026-09-29,2,368,5500.0
15584,2026-03-08,1,247,3370.0
15585,2026-01-28,2,14,1700.0
15586,2026-04-02,1,174,6590.0
15587,2026-07-01,3,253,1680.0
15588,2026-09-16,1,65,2280.0
15589,2026-07-15,1,360,5100.0
15590,2026-06-13,1,172,2900.0
15591,2026-04-10,1,460,6140.0
15592,2026-06-12,3,447,6800.0
15593,2026-01-18,1,494,7150.0
15594,2026-05-30,2,128,13100.0
15595,2026-02-25,2,232,7785.0
15596,2026-09-16,3,48,5700.0
15597,2026-08-29,2,177,1862.0
15598,2026-01-22,1,479,9300.0
15599,2026-07-14,3,296,285.0
15600,2026-04-14,1,165,600.0
15601,2026-08-10,2,573,5040.0
15602,2026-09-29,1,317,2650.0
15603,2026-05-28,2,280,2908.0
15604,2026-01-19,1,41,5004.0
15605,2026-02-15,3,138,2040.0
15606,2026-02-25,2,392,8400.0
15607,2026-02-28,1,330,5640.0
15608,2026-04-14,2,532,270.0
15609,2026-03-20,2,215,700.0
15610,2026-07-14,3,322,4185.0
15611,2026-03-04,2,215,4815.0
15612,2026-06-13,2,552,1600.0
15613,2026-01-26,3,48,2640.0
15614,2026-04-18,2,45,15235.0
15615,2026-03-13,3,509,5025.0
15616,2026-06-10,3,521,7020.0
15617,2026-08-10,2,209,6628.0
15618,2026-02-21,3,171,1000.0
15619,2026-08-04,1,270,4134.0
15620,2026-03-09,3,431,16600.0
15621,2026-07-02,3,540,5700.0
15622,2026-01-06,1,587,6210.0
15623,2026-08-20,3,532,1700.0
15624,2026-08-25,3,549,2050.0
15625,2026-08-06,3,548,2330.0
15626,2026-04-01,2,504,5837.5
15627,2026-01-11,3,594,1900.0
15628,2026-02-12,1,513,1770.0
15629,2026-08-22,3,130,4530.0
15630,2026-02-09,1,99,1500.0
15631,2026-05-02,3,123,7320.0
15632,2026-06-24,2,482,2200.0
15633,2026-07-23,1,271,1960.0
15634,2026-08-19,2,131,4000.0
15635,2026-07-18,1,416,10480.0
15636,2026-05-15,2,305,3272.5
15637,2026-05-30,3,51,5340.0
15638,2026-06-20,3,434,6370.0
15639,2026-09-30,1,241,4195.0
15640,2026-02-25,2,496,4470.0
15641,2026-03-16,2,25,7400.0
15642,2026-01-01,1,96,8580.0
15643,2026-07-27,1,209,1580.0
15644,2026-03-22,3,62,2810.0
15645,2026-07-06,1,417,4950.0
15646,2026-07-16,3,562,1125.0
15647,2026-08-29,1,65,1960.0
15648,2026-05-16,1,67,2220.0
15649,2026-03-22,2,91,5360.0
15650,2026-04-09,1,384,6250.0
15651,2026-08-11,3,569,14200.0
15652,2026-09-14,3,290,4000.0
15653,2026-09-08,2,542,2300.0
15654,2026-07-03,1,53,4170.0
15655,2026-01-22,1,6,7650.0
15656,2026-03-11,3,556,10338.0
15657,2026-08-26,1,143,2300.0
15658,2026-05-31,1,152,8725.0
15659,2026-09-06,3,585,5500.0
15660,2026-09-24,1,592,2500.0
15661,2026-03-29,2,198,4780.0
15662,2026-02-26,3,429,5500.0
15663,2026-04-13,1,213,3242.5
15664,2026-07-30,2,457,5200.0
15665,2026-03-20,2,62,10480.0
15666,2026-08-23,1,595,190.0
15667,2026-03-04,1,46,6600.0
15668,2026-06-24,3,426,400.0
15669,2026-04-03,1,419,6030.0
15670,2026-09-11,2,366,7500.0
15671,2026-05-30,2,191,1500.0
15672,2026-03-07,1,209,2750.0
15673,2026-04-12,1,98,1600.0
15674,2026-08-03,3,261,3376.0
15675,2026-05-07,1,416,5003.5
15676,2026-05-01,3,254,1500.0
15677,2026-05-08,2,421,1200.0
15678,2026-01-24,1,551,3960.0
15679,2026-04-28,1,45,3900.0
15680,2026-04-11,1,128,160.0
15681,2026-05-25,2,198,5200.0
15682,2026-04-22,3,331,11860.0
15683,2026-07-26,3,292,8600.0
15684,2026-08-19,2,562,12240.0
15685,2026-01-18,1,488,10500.0
15686,2026-05-30,1,494,6370.0
15687,2026-06-20,2,224,4860.0
15688,2026-02-04,2,510,2290.0
15689,2026-03-14,3,332,11700.0
15690,2026-04-23,3,238,5050.0
15691,2026-01-02,2,213,990.0
15692,2026-05-05,3,499,2025.0
15693,2026-06-19,3,331,20500.0
15694,2026-02-18,2,21,1580.0
15695,2026-01-14,3,585,3005.0
15696,2026-07-16,3,377,3700.0
15697,2026-03-24,1,414,5760.0
15698,2026-03-26,3,596,7100.0
15699,2026-05-27,1,224,2095.0
15700,2026-08-18,1,54,4852.0
15701,2026-01-29,2,187,8908.0
15702,2026-03-02,3,6,5425.0
15703,2026-08-18,3,594,10410.0
15704,2026-04-24,2,111,800.0
15705,2026-06-11,2,492,2390.0
15706,2026-09-16,2,274,5100.0
15707,2026-05-04,3,486,3140.0
15708,2026-06-30,3,529,9650.0
15709,2026-05-02,3,22,4400.0
15710,2026-01-31,2,178,1960.0
15711,2026-07-28,2,288,3300.0
15712,2026-08-18,1,25,1800.0
15713,2026-07-29,2,50,14500.0
15714,2026-05-18,1,311,1800.0
15715,2026-03-28,1,218,4795.0
15716,2026-07-21,2,595,4676.0
15717,2026-01-18,1,255,1000.0
15718,2026-01-16,3,423,7050.0
15719,2026-03-08,1,3,5550.0
15720,2026-01-29,2,314,6745.0
15721,2026-05-21,2,325,8170.0
15722,2026-06-27,3,219,5530.0
15723,2026-01-10,2,18,1300.0
15724,2026-04-23,1,256,3987.5
15725,2026-05-30,3,512,5920.0
15726,2026-01-15,3,24,6200.0
15727,2026-01-04,1,108,10000.0
15728,2026-07-05,1,268,3028.0
15729,2026-08-29,1,416,600.0
15730,2026-05-06,2,417,3080.0
15731,2026-03-25,2,177,11925.0
15732,2026-04-15,1,484,5890.0
15733,2026-07-17,2,458,7185.0
15734,2026-02-19,2,262,5175.0
15735,2026-01-03,2,120,2200.0
15736,2026-07-31,2,466,4935.0
15737,2026-05-15,1,527,5500.0
15738,2026-01-11,2,145,12400.0
15739,2026-05-02,2,125,9650.0
15740,2026-08-16,3,294,230.0
15741,2026-05-06,1,557,7060.0
15742,2026-02-27,3,327,1100.0
15743,2026-05-08,2,213,1400.0
15744,2026-06-11,1,259,3050.0
15745,2026-08-22,2,483,1640.0
15746,2026-08-15,2,87,8935.0
15747,2026-01-06,1,522,1500.0
15748,2026-02-04,1,181,3000.0
15749,2026-09-12,1,84,1780.0
15750,2026-09-05,2,100,5800.0
15751,2026-05-17,2,157,10575.0
15752,2026-01-02,1,8,4500.0
15753,2026-02-27,3,593,6955.0
15754,2026-07-02,2,2,7442.5
15755,2026-08-28,1,238,10400.0
15756,2026-08-31,2,579,19560.0
15757,2026-03-27,2,368,4500.0
15758,2026-03-03,3,76,800.0
15759,2026-09-10,3,532,300.0
15760,2026-09-20,2,32,3695.0
15761,2026-08-16,3,438,1480.0
15762,2026-02-24,1,426,1890.0
15763,2026-04-29,2,173,6910.0
15764,2026-01-20,2,297,2690.0
15765,2026-06-20,1,11,6455.0
15766,2026-04-04,3,599,1540.0
15767,2026-09-27,1,300,5660.0
15768,2026-09-11,1,176,5850.0
15769,2026-06-07,2,475,777.5
15770,2026-02-27,3,384,3100.0
15771,2026-04-26,1,224,10635.0
15772,2026-06-11,3,281,3000.0
15773,2026-01-21,2,19,4420.0
15774,2026-02-26,2,224,2220.0
15775,2026-07-14,1,144,1480.0
15776,2026-01-05,1,220,8578.0
15777,2026-03-28,1,59,4200.0
15778,2026-01-19,2,94,2735.0
15779,2026-06-13,1,222,9580.0
15780,2026-06-23,3,584,2200.0
15781,2026-07-03,1,304,13000.0
15782,2026-01-19,1,424,3400.0
15783,2026-01-01,3,203,10080.0
15784,2026-06-18,3,213,6076.0
15785,2026-08-22,3,17,3355.0
15786,2026-05-26,3,56,4480.0
15787,2026-06-28,1,211,6300.0
15788,2026-05-01,3,433,2950.0
15789,2026-05-17,1,421,7400.0
15790,2026-02-06,1,156,9310.0
15791,2026-09-22,1,481,2470.0
15792,2026-06-26,2,246,570.0
15793,2026-01-25,3,221,5260.0
15794,2026-05-06,1,308,2860.0
15795,2026-03-07,2,415,156.0
15796,2026-08-29,3,296,2590.0
15797,2026-03-29,1,244,16135.0
15798,2026-07-01,1,283,1600.0
15799,2026-08-13,3,15,11200.0
15800,2026-06-20,2,253,12000.0
15801,2026-05-05,1,459,8300.0
15802,2026-09-24,2,485,8152.0
15803,2026-06-13,2,418,10470.0
15804,2026-03-30,1,195,3610.0
15805,2026-03-09,1,528,6150.0
15806,2026-06-22,2,430,2160.0
15807,2026-05-16,3,102,6190.0
15808,2026-06-14,2,92,1900.0
15809,2026-08-18,2,539,4800.0
15810,2026-06-01,2,49,900.0
15811,2026-07-16,3,535,7100.0
15812,2026-05-07,3,245,8940.0
15813,2026-03-25,1,319,6490.0
15814,2026-06-26,2,29,3500.0
15815,2026-08-13,2,227,1045.0
15816,2026-07-08,2,527,5700.0
15817,2026-09-11,2,408,360.0
15818,2026-04-10,2,114,10545.0
15819,2026-05-22,2,189,3480.0
15820,2026-06-10,2,20,400.0
15821,2026-02-15,3,208,5010.0
15822,2026-01-08,3,471,3800.0
15823,2026-09-21,2,528,8360.0
15824,2026-09-06,1,394,8340.0
15825,2026-02-25,1,204,7960.0
15826,2026-09-05,1,219,2510.0
15827,2026-08-11,2,255,3540.0
15828,2026-01-07,1,538,4235.0
15829,2026-01-05,1,74,5135.0
15830,2026-08-31,2,415,4575.0
15831,2026-04-12,1,211,12675.0
15832,2026-09-05,1,358,4734.0
15833,2026-08-22,1,516,900.0
15834,2026-03-24,2,237,3705.0
15835,2026-05-13,1,248,8650.0
15836,2026-03-09,2,408,2260.0
15837,2026-06-29,1,13,3600.0
15838,2026-09-09,2,489,1865.0
15839,2026-01-07,3,45,3600.0
15840,2026-09-30,1,461,4465.0
15841,2026-03-04,1,382,5100.0
15842,2026-05-04,1,216,4352.0
15843,2026-03-27,2,100,4650.0
15844,2026-08-02,3,325,19250.0
15845,2026-04-01,2,501,1980.0
15846,2026-08-20,2,61,7750.0
15847,2026-03-06,1,455,6020.0
15848,2026-09-23,1,47,4200.0
15849,2026-02-27,2,111,7510.0
15850,2026-09-19,1,280,12660.0
15851,2026-09-08,1,547,2700.0
15852,2026-04-23,2,428,3180.0
15853,2026-08-21,2,400,5400.0
15854,2026-04-18,3,192,3300.0
15855,2026-06-13,3,511,6705.0
15856,2026-05-29,1,328,11400.0
15857,2026-05-24,1,349,7197.0
15858,2026-04-15,2,316,5300.0
15859,2026-08-29,1,308,1300.0
15860,2026-04-19,3,465,2260.0
15861,2026-01-27,2,176,5800.0
15862,2026-08-25,1,163,2320.0
15863,2026-05-25,2,144,816.0
15864,2026-08-31,2,579,2300.0
15865,2026-08-09,1,156,4710.0
15866,2026-09-22,3,50,2200.0
15867,2026-03-30,1,169,4280.0
15868,2026-08-30,3,543,635.0
15869,2026-03-24,3,228,9660.0
15870,2026-04-23,2,372,5200.0
15871,2026-02-05,2,316,2080.0
15872,2026-03-05,1,150,6145.0
15873,2026-06-13,2,573,7100.0
15874,2026-04-18,3,159,8600.0
15875,2026-04-12,1,144,5400.0
15876,2026-02-11,3,279,7185.0
15877,2026-01-18,2,16,2380.0
15878,2026-02-27,1,85,10144.0
15879,2026-01-14,2,238,5800.0
15880,2026-02-02,3,533,5000.0
15881,2026-08-05,1,283,4170.0
15882,2026-03-21,2,248,1445.0
15883,2026-04-27,2,77,9475.0
15884,2026-04-11,2,440,2000.0
15885,2026-06-10,3,515,180.0
15886,2026-02-22,1,417,7880.0
15887,2026-05-07,1,181,1200.0
15888,2026-01-11,3,503,5747.0
15889,2026-08-18,3,598,1700.0
15890,2026-01-05,3,590,4440.0
15891,2026-08-07,1,404,5670.0
15892,2026-07-25,1,64,3080.0
15893,2026-03-07,1,381,10755.0
15894,2026-06-01,1,484,3200.0
15895,2026-04-14,2,365,9045.0
15896,2026-09-26,1,214,6840.0
15897,2026-06-19,2,104,450.0
15898,2026-06-04,1,89,1835.0
15899,2026-04-30,2,91,585.0
15900,2026-04-19,2,402,3960.0
15901,2026-01-06,1,89,9100.0
15902,2026-04-05,3,565,6280.0
15903,2026-05-22,3,545,1770.0
15904,2026-02-02,3,531,8000.0
15905,2026-03-30,1,35,3125.0
15906,2026-06-02,3,217,1200.0
15907,2026-02-17,3,314,2390.0
15908,2026-09-20,2,57,8000.0
15909,2026-04-03,3,495,5490.0
15910,2026-05-23,2,208,800.0
15911,2026-09-19,3,430,1530.0
15912,2026-09-07,1,330,2160.0
15913,2026-07-26,3,357,6385.0
15914,2026-02-09,2,600,8900.0
15915,2026-03-01,1,524,1190.0
15916,2026-09-19,3,169,3270.0
15917,2026-09-21,3,490,4900.0
15918,2026-01-14,1,97,2250.0
15919,2026-03-31,1,159,3980.0
15920,2026-08-24,1,362,1580.0
15921,2026-04-19,2,533,10760.0
15922,2026-09-03,1,279,4200.0
15923,2026-03-10,1,588,760.0
15924,2026-06-04,3,207,4600.0
15925,2026-02-03,2,460,2760.0
15926,2026-07-07,3,449,4500.0
15927,2026-05-31,2,479,80.0
15928,2026-07-28,1,79,5300.0
15929,2026-05-27,2,169,1800.0
15930,2026-04-18,2,123,230.0
15931,2026-04-23,3,172,4625.0
15932,2026-07-26,3,163,6230.0
15933,2026-05-31,2,591,1545.0
15934,2026-01-22,3,259,8365.0
15935,2026-02-27,3,113,3780.0
15936,2026-01-25,1,182,5900.0
15937,2026-09-27,1,476,6470.0
15938,2026-04-30,1,49,8600.0
15939,2026-01-20,1,4,10600.0
15940,2026-08-04,3,305,450.0
15941,2026-07-05,1,154,600.0
15942,2026-09-13,1,307,3530.0
15943,2026-08-19,3,592,8700.0
15944,2026-01-29,1,458,4400.0
15945,2026-08-04,3,361,2575.0
15946,2026-01-11,3,219,1800.0
15947,2026-07-02,1,77,8540.0
15948,2026-03-26,1,168,5690.0
15949,2026-06-12,1,378,8752.5
15950,2026-07-11,3,448,2740.0
15951,2026-03-05,1,145,3140.0
15952,2026-09-21,1,303,7150.0
15953,2026-01-12,1,491,12675.0
15954,2026-01-28,1,583,8800.0
15955,2026-02-09,3,569,6400.0
15956,2026-06-10,2,254,9750.0
15957,2026-08-18,2,32,1300.0
15958,2026-06-15,1,115,1227.5
15959,2026-01-26,3,575,200.0
15960,2026-02-05,3,69,6900.0
15961,2026-03-15,2,267,6000.0
15962,2026-04-16,3,539,4500.0
15963,2026-05-30,3,599,6380.0
15964,2026-05-24,3,230,5625.0
15965,2026-06-30,2,184,5080.0
15966,2026-03-27,1,134,600.0
15967,2026-06-14,1,234,3675.0
15968,2026-06-11,3,62,4486.0
15969,2026-08-13,1,213,3600.0
15970,2026-05-07,2,116,14400.0
15971,2026-08-29,3,357,2300.0
15972,2026-08-03,1,435,8790.0
15973,2026-04-30,3,80,5255.0
15974,2026-06-14,3,579,3600.0
15975,2026-02-20,3,597,4155.0
15976,2026-09-20,3,135,2650.0
15977,2026-03-22,2,66,5000.0
15978,2026-02-06,3,39,7320.0
15979,2026-07-08,2,456,6905.0
15980,2026-03-25,2,55,3522.0
15981,2026-03-13,3,345,2700.0
15982,2026-02-03,1,481,7825.0
15983,2026-03-12,1,175,7510.0
15984,2026-02-21,3,260,3900.0
15985,2026-06-15,3,1,2575.0
15986,2026-09-23,1,503,380.0
15987,2026-06-17,3,99,5740.0
15988,2026-08-25,3,486,7420.0
15989,2026-07-02,1,180,2000.0
15990,2026-09-12,1,299,5500.0
15991,2026-06-21,2,595,300.0
15992,2026-02-15,3,92,10730.0
15993,2026-04-25,1,146,7155.0
15994,2026-04-10,3,230,2650.0
15995,2026-06-21,3,86,3410.0
15996,2026-01-28,1,187,3575.0
15997,2026-01-02,3,301,7330.0
15998,2026-02-22,1,503,3900.0
15999,2026-01-07,1,291,1500.0
16000,2026-05-01,3,532,4650.0
16001,2026-04-11,3,30,8285.0
16002,2026-03-07,2,317,7305.0
16003,2026-05-04,3,145,815.0
16004,2026-04-16,2,436,6590.0
16005,2026-01-29,2,250,8590.0
16006,2026-05-14,2,306,6345.0
16007,2026-06-01,1,576,5825.0
16008,2026-02-14,2,63,9950.0
16009,2026-09-01,3,599,5300.0
16010,2026-05-12,1,459,6690.0
